3840,52,132
3841,474,889
3842,782,1066
3843,738,965
3844,567,1218
3845,292,779
3846,333,251
3847,376,230
3848,225,178
3849,460,323
3850,656,517
3851,274,195
3852,2272,2149
3853,341,653
3854,212,401
3855,226,551
3856,43,105
3857,98.9042,328.544
3858,75.0958,249.456
3859,292,315
3860,789,456
3861,620,415
3862,693,606
3863,404,271
3864,363,260
3865,202,69
3866,295,302
3867,157.658,91.4657
3868,104.342,60.5343
3869,330,186
3870,334,203
3871,316,198
3872,252,118
3873,237,136
3874,322,141
3875,363,229
3876,249,226
3877,528,435
3878,395,316
3879,374,325
3880,628,453
3881,426,354
3882,466,295
3883,557,721
3884,662,800
3885,971,1346
3886,314,461
3887,300,511
3888,1.69265,2.48701
3889,194.655,286.006
3890,31.6526,46.5071
3891,666,1067
3892,609,837
3893,162,323
3894,505,746
3895,396,803
3896,261,582
3897,605,631
3898,605,559
3899,366,532
3900,542,596
3901,805,850
3902,364,520
3903,498,723
3904,517,722
3905,0.990327,3.58482
3906,120.01,434.415
3907,508,877
3908,259,253
3909,301,338
3910,293,327
3911,290,650
3912,964,1557
3913,167,347
3914,199,402
3915,230,444
3916,117,247
3917,81,155
3918,614,736
3919,633,632
3920,623,813
3921,31,70
3922,287,568
3923,132.202,46.8565
3924,183.798,65.1435
3925,194.136,55.4674
3926,486,514
3927,346,276
3928,625,892
3929,302.864,86.5326
3930,155.034,53.7745
3931,337.966,117.225
3932,437,134
3933,359,312
3934,308.637,38.6551
3935,202.363,25.3449
3936,125.152,20.0932
3937,354,106
3938,496,434
3939,592,592
3940,347,353
3941,156,262
3942,133,132
3943,171.184,120.557
3944,123.599,87.0455
3945,175.217,123.397
3946,401,1468
3947,139,562
3948,204,492
3949,237,673
3950,119.724,206.002
3951,98.9741,175.108
3952,161.026,284.892
3953,114,264
3954,195.276,335.998
3955,246,330
3956,37,92
3957,150.702,460.747
3958,189.52,386.966
3959,405.038,825.597
3960,117.74,372.69
3961,112,280
3962,94,157
3963,78,138
3964,185.319,466.325
3965,120.681,303.675
3966,155,432
3967,519,1138
3968,157.56,351.813
3969,134.44,300.187
3970,266,626
3971,97.8827,108.16
3972,172,289
3973,45.114,49.851
3974,57.0033,62.9886
3975,65,99
3976,151,654
3977,204.558,494.602
3978,63.4422,153.398
3979,130,401
3980,159.516,239.274
3981,298,396
3982,70.4839,105.726
3983,7.70985,6.91031
3984,65,115
3985,127.29,114.09
3986,306,436
3987,235,301
3988,189,346
3989,269,547
3990,171,234
3991,106,122
3992,108.102,342.222
3993,66.8975,211.778
3994,448,659
3995,517,1036
3996,159,372
3997,456,760
3998,91,194
3999,625.534,959.622
4000,51.0423,93.3158
4001,74.424,136.062
4002,137,244
4003,141.668,203.469
4004,156.332,224.531
4005,75,157
4006,121,114
4007,143.667,175.594
4008,216.333,264.406
4009,131.447,455.621
4010,74.9387,259.752
4011,74.614,258.626
4012,90,291
4013,188,527
4014,945,1423
4015,449,859
4016,502,890
4017,105,457
4018,92,360
4019,104,396
4020,132,425
4021,66,280
4022,268,368
4023,266,174
4024,302,202
4025,315,96
4026,286,266
4027,182,210
4028,244,310
4029,157,533
4030,243.075,451.092
4031,90.5136,167.972
4032,82.4111,152.936
4033,295.527,849.836
4034,82.4727,237.164
4035,88,173
4036,57,145
4037,48,114
4038,18,56
4039,161,433
4040,50,152
4041,165,437
4042,39,173
4043,237,1088
4044,147,835
4045,154,897
4046,322,1215
4047,417,1884
4048,455,663
4049,255,313
4050,255,292
4051,420,721
4052,788,854
4053,231,216
4054,198,348
4055,276,517
4056,354,527
4057,28,197
4058,61,397
4059,38,185
4060,255,744
4061,267,741
4062,330,974
4063,451,906
4064,277,893
4065,402,1164
4066,536,1350
4067,296,903
4068,648.987,1555.31
4069,781.417,1621.15
4070,136.913,708.342
4071,91,582
4072,22,158
4073,316.683,775.204
4074,419.526,1307.9
4075,503,1655
4076,233.474,887.098
4077,130,725
4078,79,218
4079,121,678
4080,272,393
4081,20,266
4082,41,278
4083,30,155
4084,163,638
4085,154,883
4086,61,436
4087,60,286
4088,107,521
4089,129,493
4090,49,430
4091,50,276
4092,254,889
4093,211,770
4094,76,445
4095,66,204
4096,275,309
4097,347,932
4098,393,970
4099,228,762
4100,126,534
4101,209,894
4102,97,626
4103,32,153
4104,237,586
4105,430,1181
4106,271,728
4107,209,778
4108,593,1503
4109,191,405
4110,199,389
4111,159,237
4112,195,509
4113,85.4983,167.434
4114,216,434
4115,296.502,612.566
4116,37,342
4117,124,777
4118,54,464
4119,58,455
4120,140,546
4121,100,266
4122,71,618
4123,63,308
4124,67,653
4125,99,601
4126,31,176
4127,64,482
4128,4,6
4129,48,160
4130,64,151
4131,142,453
4132,34,61
4133,299,759
4134,145,314
4135,289,655
4136,113,199
4137,89,206
4138,43,185
4139,50,116
4140,34,135
4141,331,832
4142,180,417
4143,78,209
4144,69,200
4145,29,87
4146,32,80
4147,23,59
4148,57,170
4149,27,76
4150,46,144
4151,212,448
4152,46,68
4153,159,332
4154,51,58
4155,110,307
4156,63,152
4157,75,147
4158,118,305
4159,167,294
4160,71,257
4161,210,526
4162,68,148
4163,87,289
4164,44,99
4165,147,411
4166,70,195
4167,40,156
4168,182,294
4169,131,213
4170,139,273
4171,70,209
4172,83,531
4173,269,906
4174,120,534
4175,56,253
4176,1,55
4177,160,468
4178,50,270
4179,36,115
4180,63,240
4181,56,355
4182,59,403
4183,233,785
4184,160,813
4185,57,208
4186,54,189
4187,48,193
4188,19,34
4189,34,323
4190,36,127
4191,62.5434,232.215
4192,73,499
4193,85,611
4194,122,853
4195,78,520
4196,51,175
4197,117,348
4198,21,166
4199,16.4566,36.7854
4200,100,120
4201,133,193
4202,153,227
4203,143,211
4204,525,267
4205,402,503
4206,95,342
4207,49,212
4208,15,153
4209,83,409
4210,28,121
4211,18,88
4212,13,106
4213,61,191
4214,41,173
4215,143,117
4216,76,226
4217,66,205
4218,175,387
4219,21,186
4220,123,339
4221,111,382
4222,333,740
4223,532,1026
4224,357,570
4225,386,571
4226,408,442
4227,407,639
4228,241,457
4229,103,308
4230,36,108
4231,55,135
4232,119,299
4233,229,873
4234,41,294
4235,134,499
4236,167,600
4237,85,354
4238,21,111
4239,178,425
4240,838,1568
4241,102,464
4242,143,473
4243,172,353
4244,717,1113
4245,22,109
4246,183,650
4247,253,694
4248,55,129
4249,112,379
4250,74,222
4251,117,529
4252,168,558
4253,84,301
4254,30,69
4255,46,272
4256,99,529
4257,112,502
4258,46,215
4259,380,415
4260,294,224
4261,293,335
4262,581,264
4263,752,399
4264,233,205
4265,364,230
4266,120,491
4267,63,387
4268,68,323
4269,63,132
4270,54,166
4271,366,1212
4272,132,211
4273,132,619
4274,173,788
4275,28,122
4276,31,218
4277,150,806
4278,50,197
4279,162.174,424.148
4280,137.337,421.119
4281,143.489,401.733
4282,61,378
4283,30,129
4284,109,565
4285,96,316
4286,38,231
4287,17,48
4288,93,377
4289,42,449
4290,50,314
4291,33.0933,265.78
4292,18.7922,150.925
4293,12.1145,97.2946
4294,30.2545,222.325
4295,35.7455,262.675
4296,76,415
4297,17,123
4298,6,123
4299,117.651,316.167
4300,129.221,330.954
4301,120.726,308.946
4302,70.2462,188.494
4303,54.2755,163.196
4304,88.8796,267.243
4305,126.379,404.413
4306,103.621,331.587
4307,85,436
4308,495,1357
4309,91,345
4310,3,51
4311,62,362
4312,61,531
4313,85.6449,399.495
4314,48.1547,224.62
4315,24.2004,112.884
4316,100.686,466.48
4317,75.8261,351.304
4318,41.4882,192.216
4319,2,43
4320,36.4151,147.867
4321,65.8491,267.387
4322,62.7358,254.746
4323,32,282
4324,51,276
4325,169,825
4326,207,1284
4327,361,1200
4328,45,244
4329,20.5185,120.48
4330,1.54013,9.04331
4331,16.9414,99.4764
4332,363,1113
4333,101,796
4334,85,288
4335,58,328
4336,63,331
4337,10,83
4338,193,825
4339,76,451
4340,345,242
4341,158,169
4342,574,465
4343,81,102
4344,368,642
4345,348,327
4346,382,408
4347,427,394
4348,281,143
4349,235,94
4350,328,260
4351,435,266
4352,250,105
4353,204,130
4354,557,528
4355,113,142
4356,55,86
4357,88,102
4358,309,295
4359,172,168
4360,308,214
4361,348,223
4362,361,156
4363,559,190
4364,426,276
4365,376,199
4366,91,90
4367,184,211
4368,256,275
4369,199,223
4370,119,172
4371,130,129
4372,154,152
4373,91,87
4374,571,395
4375,316,212
4376,349,307
4377,317,246
4378,409,237
4379,250,151
4380,334,253
4381,362,386
4382,389,335
4383,409,395
4384,208,466
4385,429,764
4386,372,366
4387,238,233
4388,586,263
4389,291,135
4390,495,329
4391,548,441
4392,705,630
4393,237,150
4394,334,285
4395,269,293
4396,180,192
4397,294,272
4398,233,238
4399,397,252
4400,439,233
4401,397,237
4402,471,252
4403,398,282
4404,233,135
4405,506,204
4406,455,336
4407,526,425
4408,364,276
4409,413,306
4410,437,422
4411,440,479
4412,609,632
4413,25.0014,24.729
4414,433.999,429.271
4415,481,457
4416,532,864
4417,135,125
4418,350,276
4419,259,179
4420,182,195
4421,234,153
4422,362,223
4423,371,200
4424,261,169
4425,286,332
4426,396,346
4427,402,393
4428,255,219
4429,177,294
4430,346,361
4431,268,251
4432,138,236
4433,141,210
4434,118,130
4435,52,84
4436,377,423
4437,409,793
4438,740,1284
4439,105,143
4440,188,194
4441,248,209
4442,162,195
4443,83,102
4444,166,215
4445,162,201
4446,374,297
4447,386,327
4448,363,290
4449,264,164
4450,76,118
4451,442,825
4452,111,173
4453,168,221
4454,100,155
4455,372,387
4456,252,266
4457,351,340
4458,486,589
4459,508,622
4460,559,955
4461,163,232
4462,241,331
4463,272,308
4464,400,475
4465,273,302
4466,200,268
4467,228,250
4468,407,395
4469,221,188
4470,256,238
4471,142,157
4472,269,246
4473,288,298
4474,190,196
4475,147,240
4476,56,109
4477,93,125
4478,657,932
4479,519,928
4480,502,754
4481,477,276
4482,267,242
4483,328,205
4484,371,263
4485,223,144
4486,235,186
4487,344,259
4488,331,238
4489,412,340
4490,378,210
4491,375,230
4492,248,177
4493,581,488
4494,430,436
4495,526,462
4496,317,177
4497,550,149
4498,309,169
4499,392,205
4500,505,303
4501,404,327
4502,277,177
4503,322,250
4504,527,680
4505,282,291
4506,629,645
4507,314,236
4508,216.01,280.804
4509,306,822
4510,184,772
4511,820,1635
4512,187,901
4513,218,1066
4514,253,698
4515,195,817
4516,246,703
4517,235,865
4518,932,2177
4519,344,834
4520,291,644
4521,327,555
4522,297,737
4523,558,882
4524,249,296
4525,325.212,413.978
4526,313,365
4527,174.174,283.154
4528,222.523,349.88
4529,270.081,356.185
4530,0,0
4531,31.967,68.4615
4532,201.033,430.539
4533,1120,1129
4534,497,481
4535,196,518
4536,418,627
4537,193,540
4538,443,807
4539,328,708
4540,468,678
4541,382,486
4542,345,975
4543,226,1212
4544,201,634
4545,396,556
4546,433,563
4547,461,645
4548,211,583
4549,363,467
4550,352,418
4551,236,399
4552,0,0
4553,327,848
4554,408,386
4555,298,336
4556,364,919
4557,718,1630
4558,594.255,1358.06
4559,300.745,714.941
4560,500,698
4561,453,859
4562,329,386
4563,497,725
4564,556,780
4565,392,569
4566,343,669
4567,399,709
4568,391,795
4569,549,864
4570,8.86485,16.2173
4571,372.135,680.783
4572,336.696,492.149
4573,133.304,194.851
4574,292,467
4575,152,435
4576,389,1353
4577,557,799
4578,807,1354
4579,207,378
4580,329,623
4581,439,871
4582,624,1068
4583,373.032,110.313
4584,1891,736
4585,296,405
4586,466,1233
4587,354.622,716.007
4588,417.887,957.62
4589,712.062,1421.52
4590,287.429,563.851
4591,204,826
4592,331,156
4593,312,159
4594,412,234
4595,0,0
4596,606.81,347.175
4597,0.911468,0.521479
4598,2.27867,1.3037
4599,491,306
4600,394,306
4601,557,288
4602,776.247,479.916
4603,1.75282,1.08368
4604,291,61
4605,454,122
4606,532,145
4607,287.429,45.5755
4608,185.571,29.4245
4609,424.873,86.7451
4610,262.127,33.2549
4611,488,103
4612,323,99
4613,425,130
4614,504.3,141.201
4615,222.7,64.799
4616,462,142
4617,424,122
4618,209.049,77.1203
4619,336.59,113.854
4620,475,163
4621,530,442
4622,253.329,216.713
4623,657.915,58.6467
4624,265.068,30.8052
4625,339.85,34.675
4626,574.082,43.5198
4627,633.085,68.3533
4628,316.921,73.7726
4629,331.079,295.227
4630,318,79
4631,297,73
4632,326,98
4633,547,233
4634,395,72
4635,303,114
4636,225.605,141.33
4637,364.247,194.173
4638,528,135
4639,1311.15,585.497
4640,496,154
4641,149,54
4642,508,111
4643,526,140
4644,205,956
4645,236,261
4646,313,323
4647,276,397
4648,331,529
4649,365,421
4650,507,644
4651,342,1090
4652,394,633
4653,959,1248
4654,438,426
4655,378,434
4656,455,471
4657,503,596
4658,186,97
4659,378,308
4660,370,376
4661,502,535
4662,388,252
4663,332,360
4664,559,647
4665,368,396
4666,468,462
4667,751,820
4668,422,417
4669,0,0
4670,416,354
4671,0,0
4672,518,629
4673,615,687
4674,537,421
4675,369,767
4676,327,617
4677,307,560
4678,939,2052
4679,372,756
4680,278,304
4681,634,772
4682,194,581
4683,1174,1421
4684,721,904
4685,315,859
4686,130,603
4687,648,611
4688,271,337
4689,235,323
4690,143,512
4691,398,1353
4692,133,796
4693,276,1124
4694,133,241
4695,199.557,949.582
4696,450.443,1159.42
4697,301,932
4698,330,248
4699,237,235
4700,267,263
4701,571,1656
4702,329,346
4703,373,425
4704,393,314
4705,550,295
4706,595,774
4707,200,816
4708,449,1024
4709,416,585
4710,224,302
4711,199,259
4712,461,1374
4713,319,1259
4714,437,1150
4715,195,682
4716,121.631,457.118
4717,0.0811413,0.304949
4718,399.288,1255.58
4719,269,1050
4720,318,550
4721,349,997
4722,233,677
4723,712,1635
4724,469,1100
4725,320,1181
4726,324.553,1372.18
4727,188.447,833.821
4728,395,944
4729,274,460
4730,660,1188
4731,376,671
4732,297,584
4733,362,661
4734,149,420
4735,335,1236
4736,479,1240
4737,256,976
4738,372,1023
4739,628,1721
4740,327,1157
4741,280,960
4742,209,329
4743,167,248
4744,186,185
4745,164,188
4746,174,266
4747,186,271
4748,188,225
4749,266,358
4750,28,111
4751,139,439
4752,192,519
4753,109,432
4754,191,471
4755,123.623,244.868
4756,84.3774,167.132
4757,218,277
4758,198,383
4759,297.606,641.89
4760,408.396,746.915
4761,256,593
4762,186.236,319.262
4763,291.762,579.933
4764,160,490
4765,177,96
4766,187,185
4767,267,169
4768,244,284
4769,214,292
4770,246,278
4771,325,415
4772,194,197
4773,212,214
4774,223,187
4775,265,254
4776,290,334
4777,294,147
4778,169,204
4779,223.355,50.141
4780,70.6446,15.859
4781,247,325
4782,184,149
4783,325,394
4784,120.611,426.446
4785,103.325,307.106
4786,245.336,586.76
4787,71.4657,252.682
4788,92.2618,283.006
4789,110,223
4790,149,519
4791,68,331
4792,96,339
4793,164,409
4794,119,281
4795,277,882
4796,162,541
4797,31.824,70.56
4798,189.176,419.44
4799,123,250
4800,121,357
4801,432,930
4802,182.365,729.471
4803,70.0994,283.02
4804,52.536,197.509
4805,3,3
4806,100,201
4807,0,0
4808,189.021,248.455
4809,4.97909,6.54468
4810,247,328
4811,253,299
4812,259,392
4813,263,389
4814,25,43
4815,115,165
4816,84,309
4817,110.63,172.583
4818,225.048,566.724
4819,48.4252,75.5433
4820,20.8969,54.1503
4821,130,448
4822,133,469
4823,481,1012
4824,497,1181
4825,433,905
4826,976,1970
4827,275,629
4828,455,1636
4829,29,299
4830,217,960
4831,411,739
4832,106,236
4833,90,53
4834,489,577
4835,234,430
4836,292,1364
4837,67,405
4838,317,661
4839,1059,1662
4840,228,1118
4841,66,303
4842,241,869
4843,182,608
4844,664,2317
4845,159,553
4846,223,239
4847,161,194
4848,180,197
4849,445,411
4850,420,594
4851,186,70
4852,178,125
4853,246,186
4854,272,151
4855,267,134
4856,188,64
4857,328,210
4858,253,421
4859,341,306
4860,435,545
4861,342,1153
4862,167,523
4863,116,400
4864,216,992
4865,723,1149
4866,517,942
4867,531,1062
4868,545,1412
4869,470,1319
4870,665,1357
4871,245,801
4872,623,1209
4873,388,768
4874,471,857
4875,324,643
4876,133,521
4877,386,1083
4878,554,440
4879,285,290
4880,510,500
4881,527,207
4882,376,229
4883,324,211
4884,323,295
4885,492,1167
4886,844,997
4887,1501,1648
4888,668,841
4889,741,809
4890,508,674
4891,1557,1642
4892,679,699
4893,544,686
4894,459,545
4895,716,876
4896,764,1366
4897,416,833
4898,140,381
4899,122,283
4900,420,853
4901,748,810
4902,725,1212
4903,661,1174
4904,1121,1941
4905,462,831
4906,507,492
4907,534,662
4908,613,696
4909,117.75,141.386
4910,156.25,187.614
4911,326,352
4912,403,549
4913,261,325
4914,277,386
4915,447,539
4916,161,238
4917,139,224
4918,248,443
4919,745,813
4920,728,706
4921,2.66498,3.3204
4922,387.149,482.364
4923,41.1861,51.3153
4924,593,83
4925,451,77
4926,503,80
4927,381,70
4928,871,664
4929,794,594
4930,344,415
4931,876,1001
4932,1015,1174
4933,653,756
4934,410,71
4935,284,56
4936,388,162
4937,676,141
4938,307,42
4939,387,71
4940,525,81
4941,618,187
4942,319,77
4943,487,71
4944,369.658,357.005
4945,468.342,307.995
4946,512,87
4947,608,86
4948,468,386
4949,2792,3028
4950,9.96857,14.0522
4951,881.031,1241.95
4952,748,1256
4953,636,837
4954,478,92
4955,526,67
4956,368,80
4957,442,89
4958,464,141
4959,1036,249
4960,364,218
4961,558,357
4962,368,250
4963,536,164
4964,638,228
4965,357,271
4966,518,702
4967,1344,1577
4968,0,0
4969,1090,1387
4970,163,442
4971,635,1353
4972,137,386
4973,823,1885
4974,783,505
4975,368,310
4976,502,189
4977,490,117
4978,381,135
4979,469,173
4980,315,121
4981,704,272
4982,777,216
4983,432,280
4984,577,300
4985,263,233
4986,502,264
4987,395,436
4988,228,245
4989,376,413
4990,669,853
4991,584,354
4992,465,228
4993,549,193
4994,755,364
4995,397,232
4996,431,277
4997,436,296
4998,238.764,185.985
4999,806.236,628.015
5000,414,227
5001,538,664
5002,486,484
5003,565,791
5004,446,626
5005,701,494
5006,537,386
5007,327,188
5008,698,251
5009,297,226
5010,537,187
5011,449,383
5012,834,376
5013,479,212
5014,336,174
5015,389,149
5016,384,202
5017,657,357
5018,402,283
5019,481,382
5020,537,425
5021,426,283
5022,321,290
5023,459,284
5024,404,297
5025,478,369
5026,381,436
5027,440,439
5028,488,618
5029,310,331
5030,359,448
5031,423,436
5032,443,409
5033,504,620
5034,109,481
5035,369,382
5036,250,749
5037,217,706
5038,475,991
5039,6,45
5040,349,463
5041,232,262
5042,227,294
5043,161,215
5044,262,388
5045,153,189
5046,480,598
5047,541,995
5048,350,475
5049,108,250
5050,437,634
5051,758,1292
5052,465,439
5053,234,274
5054,414,409
5055,473,383
5056,512,408
5057,234,271
5058,328,311
5059,355,500
5060,219,678
5061,194,257
5062,225,392
5063,293,425
5064,166.658,232.311
5065,97.342,135.689
5066,69,156
5067,144,329
5068,241,519
5069,130,314
5070,220,225
5071,301,404
5072,199,252
5073,255,373
5074,379,424
5075,276,337
5076,255,338
5077,100,371
5078,129,477
5079,14,77
5080,304,359
5081,349,449
5082,313,343
5083,161,214
5084,239,228
5085,212,178
5086,251,276
5087,171,444
5088,271,545
5089,47,100
5090,234,392
5091,203,275
5092,127,238
5093,76,115
5094,225,435
5095,173.625,179.915
5096,298.338,292.139
5097,69,105
5098,108,429
5099,96,314
5100,49,150
5101,317,1018
5102,353,749
5103,313,846
5104,178,670
5105,154,389
5106,305.524,228.865
5107,236.763,205.794
5108,264.691,253.568
5109,256.059,285.719
5110,351,480
5111,342,414
5112,292,477
5113,248,399
5114,372,588
5115,589,976
5116,537,913
5117,136,380
5118,301,778
5119,119,231
5120,393,467
5121,457,679
5122,280,462
5123,376,460
5124,112.208,231.32
5125,147.792,304.68
5126,196.407,234.253
5127,170.839,202.071
5128,194,256
5129,303,351
5130,504,669
5131,251,250
5132,272.693,266.931
5133,241.697,282.347
5134,255.056,304.328
5135,148,276
5136,581,1055
5137,295,1075
5138,128,494
5139,303,743
5140,85,211
5141,163,377
5142,171,216
5143,787,2241
5144,368,391
5145,153.307,150.069
5146,379,747
5147,269,291
5148,128.767,148.863
5149,404,600
5150,413,555
5151,196,233
5152,250,686
5153,92,166
5154,213.377,259.137
5155,179.707,259.838
5156,217.233,251.137
5157,597,657
5158,118,419
5159,888,1322
5160,414,449
5161,216.916,192.024
5162,210,274
5163,383,534
5164,411,490
5165,336,461
5166,246,352
5167,319,370
5168,305,350
5169,0,0
5170,150,503
5171,145,539
5172,257,636
5173,145,398
5174,183,471
5175,244,496
5176,114.975,186.996
5177,150.025,244.004
5178,136,311
5179,266,388
5180,438,433
5181,306,460
5182,225,320
5183,287,481
5184,305,384
5185,163,306
5186,557,707
5187,458,935
5188,228,640
5189,305,590
5190,169,485
5191,231,689
5192,147,479
5193,247,253
5194,415,290
5195,357,312
5196,397,282
5197,264,205
5198,460,291
5199,339,257
5200,176,445
5201,217,289
5202,194,415
5203,371,239
5204,231,173
5205,279,202
5206,448,323
5207,432,242
5208,457,297
5209,357,457
5210,388,255
5211,383,454
5212,266,187
5213,368,366
5214,336,405
5215,413,319
5216,440,386
5217,292,168
5218,244,215
5219,340,265
5220,361,421
5221,432,795
5222,366,219
5223,60,244
5224,67,397
5225,49,115
5226,130,474
5227,197,907
5228,319,1059
5229,64,357
5230,267,772
5231,324,996
5232,141,579
5233,17,55
5234,28,147
5235,9,40
5236,76,523
5237,53,256
5238,147,332
5239,209,526
5240,131,449
5241,201,719
5242,79,420
5243,627,2011
5244,86,418
5245,36,254
5246,366,1122
5247,242,818
5248,86,351
5249,66,407
5250,64,236
5251,13,136
5252,62,278
5253,135,602
5254,25,148
5255,250,574
5256,117,281
5257,160,347
5258,337,432
5259,258,318
5260,537,1732
5261,175,772
5262,259,433
5263,79,273
5264,86,257
5265,83,278
5266,75,316
5267,145,796
5268,182,504
5269,212,459
5270,44,202
5271,265,541
5272,298,551
5273,51,409
5274,51,274
5275,32,260
5276,37,196
5277,4,63
5278,35,203
5279,115,491
5280,168,354
5281,200,319
5282,209,283
5283,280,426
5284,329,336
5285,328,223
5286,278,71
5287,284,178
5288,256,349
5289,329,758
5290,78,417
5291,165,769
5292,107,566
5293,54,220
5294,179,297
5295,300,268
5296,242,159
5297,296,144
5298,169,158
5299,59,367
5300,280,1048
5301,30,161
5302,61,289
5303,76,357
5304,117,212
5305,99,159
5306,121,233
5307,144,243
5308,43,87
5309,147,231
5310,123,228
5311,40,353
5312,35,105
5313,173,741
5314,91,306
5315,45,240
5316,264,727
5317,19,120
5318,58,200
5319,24,139
5320,37,118
5321,221,914
5322,42,307
5323,57,297
5324,100,341
5325,63,163
5326,334,993
5327,81,294
5328,44,174
5329,60,329
5330,32,209
5331,18,36
5332,639,1495
5333,50,230
5334,138,409
5335,416,680
5336,100,259
5337,50,63
5338,67,453
5339,188,839
5340,51,448
5341,405,1306
5342,187,638
5343,69,505
5344,98,604
5345,552,996
5346,105,407
5347,247,658
5348,149,432
5349,169,668
5350,270,1122
5351,87.6539,236.829
5352,73.3461,198.171
5353,49.6332,98.1122
5354,16.7918,33.1931
5355,105.575,208.695
5356,80.8174,200.043
5357,121.183,299.957
5358,73.2647,195.896
5359,159.735,427.103
5360,35,122
5361,26,310
5362,124,729
5363,176,995
5364,191,964
5365,263,376
5366,549,674
5367,1006,1294
5368,821,1177
5369,480,672
5370,482,1046
5371,637,737
5372,565,434
5373,1829,610
5374,1262,641
5375,205,151
5376,326,152
5377,596,254
5378,179,123
5379,343,267
5380,321,218
5381,350,257
5382,359,856
5383,1033,1420
5384,655,953
5385,1321,1625
5386,1794,1240
5387,1469,1434
5388,656,521
5389,627,745
5390,399,450
5391,545,607
5392,618,623
5393,732,789
5394,1010,2164
5395,727,705
5396,809,1599
5397,700,528
5398,753,505
5399,423,321
5400,1109,667
5401,1276,586
5402,760,556
5403,574,563
5404,432,364
5405,514,467
5406,168,188
5407,156,41
5408,265,143
5409,239,147
5410,369,175
5411,403,272
5412,1116,1056
5413,505,816
5414,1188,1177
5415,633,198
5416,494,132
5417,354,200
5418,794,372
5419,599,213
5420,714,341
5421,531,427
5422,378,300
5423,327,279
5424,444,400
5425,356,288
5426,664,771
5427,516,553
5428,660,637
5429,550,604
5430,755,941
5431,378,215
5432,702,271
5433,850.3,328.547
5434,351.397,123.345
5435,489,331.787
5436,346,242
5437,1158,684
5438,562,403
5439,479,275
5440,528,277
5441,415,340
5442,355,250
5443,455,216
5444,212,531
5445,453,239
5446,516,224
5447,480,270
5448,293,125
5449,370,232
5450,640,267
5451,499,266
5452,244,197
5453,520,254
5454,514,171
5455,537,110
5456,450,129
5457,551,153
5458,539,239
5459,743,702
5460,668,1136
5461,527,442
5462,813,615
5463,1335,873
5464,492,482
5465,811,547
5466,698,192
5467,472.325,230.627
5468,509.494,207.573
5469,968.784,370.668
5470,311.176,126.17
5471,519,334
5472,694.523,281.283
5473,466,627
5474,301,513
5475,290,411
5476,471,221
5477,442,204
5478,548,147
5479,818,385
5480,628,314
5481,718,366
5482,727,281
5483,602,312
5484,333,203
5485,439,240
5486,570,406
5487,527,324
5488,447,159
5489,545,348
5490,695,412
5491,832,638
5492,1469,1074
5493,1554,913
5494,631,133
5495,1091,250
5496,469,65
5497,426.535,275.838
5498,540.465,348.162
5499,482,168
5500,720,997
5501,457,430
5502,737,257
5503,332,158
5504,373,258
5505,375,200
5506,365,277
5507,725,211
5508,531,160
5509,405,73
5510,838,959
5511,1458,1466
5512,884,1001
5513,827,700
5514,648,945
5515,1114,1526
5516,858,1123
5517,360,724
5518,588,136
5519,628,187
5520,503,432
5521,718,424
5522,1041,704
5523,480,446
5524,836,464
5525,1009,749
5526,810,1199
5527,499,134
5528,747,58
5529,915,63
5530,727,47
5531,611,82
5532,446,115
5533,518,437
5534,601,840
5535,875,400
5536,519,426
5537,743,506
5538,658,379
5539,599,222
5540,693,109
5541,484,55
5542,671,55
5543,983,260
5544,767,37
5545,290,468
5546,308,590
5547,377,259
5548,827,541
5549,717,111
5550,652,80
5551,901,40
5552,811,53
5553,750,26
5554,519,84
5555,860,657
5556,688,398
5557,658,172
5558,973,259
5559,480.043,272.211
5560,858,206
5561,797,184
5562,931,163
5563,827,277
5564,394.312,232.325
5565,264.688,149.675
5566,387,256
5567,625,739
5568,494,305
5569,901,526
5570,617,273
5571,498,257
5572,531,329
5573,537,356
5574,340,46
5575,600,80
5576,571,89
5577,574,80
5578,686,93
5579,1170,226
5580,808,136
5581,665.957,318.789
5582,434,264
5583,741,194
5584,431,294
5585,1040,1006
5586,1036,994
5587,576,443
5588,753,418
5589,309,263
5590,438,370
5591,506,417
5592,634,466
5593,472,335
5594,385,278
5595,633,308
5596,633,329
5597,620,392
5598,627,165
5599,708,377
5600,653,170
5601,808,129
5602,583,520
5603,623,330
5604,551,79
5605,872,247
5606,586.471,63.6705
5607,837,117
5608,613.13,172.294
5609,503,107
5610,623,247
5611,548,210
5612,408,295
5613,803,504
5614,412,108
5615,349,83
5616,725,610
5617,832,866
5618,434,626
5619,807,826
5620,151,47
5621,684,274
5622,499,291
5623,382,190
5624,348,241
5625,370,195
5626,347,634
5627,605,1001
5628,692,139
5629,916.227,276.644
5630,524,237
5631,586,267
5632,598,270
5633,757,166
5634,359,163
5635,403,200
5636,719,573
5637,628,573
5638,625,492
5639,804,503
5640,959,525
5641,962,526
5642,409,762
5643,322,773
5644,510,604
5645,428,376
5646,638,330
5647,664,631
5648,468,457
5649,681,139
5650,693,170
5651,418,97
5652,466,142
5653,681,128
5654,594.529,129.329
5655,618.915,158.646
5656,724,526
5657,637,168
5658,304,359
5659,501,639
5660,686,646
5661,467,463
5662,666,490
5663,582,1019
5664,311,180
5665,575,248
